# n_row: 16
# col                       real                       imag
    0     1.0339803081262191E-02     5.3751148585411291E-03
    1    -1.2293607784650850E-03    -6.8502941473621562E-04
    2     1.7668039151655948E-06    -9.9324688399777516E-06
    3    -4.5512086633422340E-05     2.5698116271534003E-05
    4    -2.3610447923316509E-04    -6.7176690272046865E-04
    5     5.6771998566136769E-04     3.4455751435843800E-04
    6     4.8369863353551514E-03    -6.2700494423821654E-03
    7    -5.1740755530576121E-01     5.0774052537060776E-01
    8    -4.8220223139448287E-01    -4.9158990811857184E-01
    9    -1.5271506227213154E-03    -7.2961015389728621E-03
   10    -3.4317038261283617E-04     5.4769965903133061E-04
   11     9.1005590188823488E-04    -8.1483540884554788E-04
   12    -9.4589789708849717E-06    -2.6848018932098159E-05
   13    -4.3735055670432454E-06    -7.7016013119976984E-06
   14     6.8159625120096728E-04    -1.2069127109275452E-03
   15     6.9023388874246659E-03    -9.3086052599476309E-04
